grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
556,13,120.21238882845918,120.22219892852031,23.04941501755001,23.058493154636512,120.21729387848976,23.053954086093263,555,557,514,598,597,599,513,515
557,13,120.21233627314464,120.22214705032113,23.058444835654182,23.067522983375728,120.21724166173288,23.062983909514955,556,558,515,599,598,600,514,516
558,6,120.21228369135969,120.22209514598717,23.06747464333479,23.07655280169093,120.21718941867343,23.07201372251286,557,559,516,600,599,601,515,517
559,6,120.21223108309644,120.22204321551064,23.076504440588657,23.08558260957895,120.21713714930354,23.081043525083803,558,560,517,601,600,602,516,518
560,6,120.21217844834709,120.22199125888378,23.08553422741262,23.094612407036614,120.21708485361543,23.090073317224615,559,561,518,602,601,603,517,519
561,6,120.21212578710369,120.22193927609882,23.094564003803495,23.103642194060757,120.21703253160126,23.099103098932126,560,562,519,603,602,604,518,520
562,6,120.21207309935838,120.221887267148,23.10359376975811,23.112671970648208,120.21698018325318,23.108132870203157,561,563,520,604,603,605,519,521
563,5,120.21202038510327,120.22183523202348,23.11262352527331,23.121701736795803,120.21692780856338,23.117162631034557,562,564,521,605,604,606,520,522
564,5,120.21196764433047,120.2217831707175,23.121653270345913,23.130731492500374,120.21687540752399,23.126192381423145,563,565,522,606,605,607,521,523
565,5,120.21191487703209,120.22173108322227,23.130683004972763,23.139761237758755,120.21682298012718,23.135222121365757,564,566,523,607,606,608,522,524
566,5,120.21186208320022,120.22167896952996,23.139712729150677,23.148790972567777,120.21677052636508,23.144251850859227,565,567,524,608,607,609,523,525
567,5,120.21180926282692,120.22162682963277,23.14874244287651,23.157820696924283,120.21671804622984,23.153281569900397,566,568,525,609,608,610,524,526
568,4,120.21175641590432,120.22157466352293,23.157772146147074,23.16685041082512,120.21666553971363,23.162311278486097,567,569,526,610,609,611,525,527
569,4,120.21170354242446,120.22152247119257,23.166801838959234,23.175880114267112,120.21661300680852,23.171340976613173,568,570,527,611,610,612,526,528
570,4,120.21165064237944,120.22147025263389,23.1758315213098,23.18490980724711,120.21656044750667,23.180370664278456,569,571,528,612,611,613,527,529
571,4,120.21159771576131,120.22141800783906,23.184861193195626,23.19393948976195,120.21650786180018,23.189400341478787,570,572,529,613,612,614,528,530
572,4,120.21154476256216,120.22136573680025,23.19389085461356,23.20296916180847,120.2164552496812,23.198430008211012,571,573,530,614,613,615,529,531
573,4,120.21149178277402,120.22131343950961,23.20292050556041,23.211998823383517,120.21640261114182,23.207459664471962,572,574,531,615,614,616,530,532
574,23,120.21143877638896,120.22126111595931,23.211950146033043,23.22102847448394,120.21634994617413,23.216489310258492,573,575,532,616,615,617,531,533
575,23,120.21138574339902,120.2212087661415,23.22097977602831,23.230058115106573,120.21629725477027,23.225518945567444,574,576,533,617,616,618,532,534
576,23,120.21133268379623,120.22115639004834,23.23000939554303,23.239087745248273,120.21624453692229,23.234548570395653,575,577,534,618,617,619,533,535
577,23,120.21127959757266,120.22110398767191,23.23903900457406,23.248117364905887,120.21619179262228,23.243578184739974,576,578,535,619,618,620,534,536
578,24,120.21122648472031,120.22105155900442,23.24806860311825,23.257146974076257,120.21613902186238,23.252607788597253,577,579,536,620,619,621,535,537
579,24,120.21117334523123,120.22099910403796,23.25709819117243,23.266176572756233,120.2160862246346,23.261637381964334,578,580,537,621,620,622,536,538
580,24,120.21112017909745,120.22094662276467,23.266127768733465,23.27520616094267,120.21603340093105,23.270666964838068,579,581,538,622,621,623,537,539
581,24,120.21106698631094,120.22089411517669,23.275157335798202,23.284235738632415,120.21598055074381,23.279696537215308,580,582,539,623,622,624,538,540
582,24,120.21101376686379,120.22084158126609,23.284186892363483,23.29326530582232,120.21592767406494,23.2887260990929,581,-1,540,624,623,625,539,-1
583,12,120.22292248349281,120.23272184729015,22.914014479734874,22.923091879930773,120.22782216539147,22.918553179832823,-1,584,541,627,626,628,-1,542
584,15,120.2228709703681,120.23267100594026,22.923044474826202,22.93212188540491,120.22777098815419,22.927583180115555,583,585,542,628,627,629,541,543
585,15,120.22281943121678,120.2326201388978,22.93207445954438,22.94115188050539,120.22771978505729,22.936613170024884,584,586,543,629,628,630,542,544
586,15,120.22276786603118,120.23256924615512,22.941104433886245,22.95018186522903,120.22766855609315,22.94564314955764,585,587,544,630,629,631,543,545
587,15,120.22271627480359,120.23251832770464,22.950134397848597,22.95921183957265,120.22761730125411,22.954673118710623,586,588,545,631,630,632,544,546
588,15,120.22266465752628,120.23246738353878,22.95916435142825,22.96824180353306,120.22756602053252,22.963703077480655,587,589,546,632,631,633,545,547
589,15,120.2226130141916,120.23241641364987,22.968194294622027,22.977271757107076,120.22751471392073,22.97273302586455,588,590,547,633,632,634,546,548
590,14,120.22256134479174,120.23236541803037,22.97722422742673,22.986301700291524,120.22746338141106,22.981762963859126,589,591,548,634,633,635,547,549
591,14,120.22250964931906,120.23231439667262,22.986254149839194,22.995331633083232,120.22741202299585,22.99079289146121,590,592,549,635,634,636,548,550
592,14,120.22245792776584,120.23226334956898,22.995284061856236,23.004361555479004,120.22736063866742,22.99982280866762,591,593,550,636,635,637,549,551
593,14,120.22240618012428,120.23221227671186,23.004313963474665,23.01339146747567,120.22730922841808,23.008852715475168,592,594,551,637,636,638,550,552
594,13,120.2223544063867,120.2321611780936,23.013343854691307,23.022421369070056,120.22725779224015,23.01788261188068,593,595,552,638,637,639,551,553
595,13,120.22230260654534,120.23211005370659,23.022373735502985,23.031451260258983,120.22720633012597,23.026912497880986,594,596,553,639,638,640,552,554
596,13,120.22225078059246,120.23205890354315,23.031403605906515,23.040481141039276,120.2271548420678,23.035942373472896,595,597,554,640,639,641,553,555
597,13,120.22219892852031,120.23200772759564,23.040433465898733,23.049511011407766,120.22710332805798,23.04497223865325,596,598,555,641,640,642,554,556
598,13,120.22214705032113,120.23195652585645,23.04946331547646,23.058540871361277,120.22705178808879,23.054002093418866,597,599,556,642,641,643,555,557
599,13,120.22209514598717,120.23190529831787,23.058493154636512,23.067570720896637,120.22700022215253,23.063031937766574,598,600,557,643,642,644,556,558
600,6,120.22204321551064,120.23185404497227,23.067522983375728,23.076600560010668,120.22694863024145,23.0720617716932,599,601,558,644,643,645,557,559
601,6,120.22199125888378,120.23180276581192,23.07655280169093,23.08563038870022,120.22689701234785,23.081091595195574,600,602,559,645,644,646,558,560
602,6,120.22193927609882,120.23175146082923,23.08558260957895,23.094660206962114,120.22684536846403,23.090121408270534,601,603,560,646,645,647,559,561
603,6,120.221887267148,120.23170013001648,23.094612407036614,23.103690014793173,120.22679369858224,23.099151210914894,602,604,561,647,646,648,560,562
604,6,120.22183523202348,120.23164877336598,23.103642194060757,23.112719812190246,120.22674200269472,23.1081810031255,603,605,562,648,647,649,561,563
605,6,120.2217831707175,120.23159739087002,23.112671970648208,23.12174959915016,120.22669028079376,23.117210784899186,604,606,563,649,648,650,562,564
606,5,120.22173108322227,120.23154598252098,23.121701736795803,23.130779375669746,120.22663853287162,23.126240556232773,605,607,564,650,649,651,563,565
607,5,120.22167896952996,120.23149454831109,23.130731492500374,23.13980914174585,120.22658675892052,23.135270317123112,606,608,565,651,650,652,564,566
608,5,120.22162682963277,120.23144308823267,23.139761237758755,23.1488388973753,120.22653495893272,23.144300067567027,607,609,566,652,651,653,565,567
609,5,120.22157466352293,120.23139160227804,23.148790972567777,23.157868642554945,120.22648313290048,23.153329807561363,608,610,567,653,652,654,566,568
610,4,120.22152247119257,120.23134009043942,23.157820696924283,23.16689837728162,120.226431280816,23.16235953710295,609,611,568,654,653,655,567,569
611,4,120.22147025263389,120.23128855270915,23.16685041082512,23.175928101552163,120.22637940267151,23.17138925618864,610,612,569,655,654,656,568,570
612,4,120.22141800783906,120.23123698907946,23.175880114267112,23.184957815363422,120.22632749845926,23.180418964815267,611,613,570,656,655,657,569,571
613,4,120.22136573680025,120.23118539954265,23.18490980724711,23.19398751871223,120.22627556817145,23.18944866297967,612,614,571,657,656,658,570,572
614,4,120.22131343950961,120.231133784091,23.19393948976195,23.203017211595437,120.22622361180031,23.19847835067869,613,615,572,658,657,659,571,573
615,4,120.22126111595931,120.23108214271673,23.20296916180847,23.212046894009887,120.22617162933801,23.207508027909178,614,616,573,659,658,660,572,574
616,4,120.2212087661415,120.23103047541214,23.211998823383517,23.22107656595243,120.22611962077681,23.216537694667974,615,617,574,660,659,661,573,575
617,23,120.22115639004834,120.23097878216942,23.22102847448394,23.230106227419903,120.22606758610888,23.22556735095192,616,618,575,661,660,662,574,576
618,23,120.22110398767191,120.23092706298087,23.230058115106573,23.23913587840916,120.22601552532639,23.234596996757865,617,619,576,662,661,663,575,577
619,24,120.22105155900442,120.23087531783871,23.239087745248273,23.248165518917055,120.22596343842156,23.243626632082666,618,620,577,663,662,664,576,578
620,24,120.22099910403796,120.23082354673517,23.248117364905887,23.257195148940422,120.22591132538656,23.252656256923153,619,621,578,664,663,665,577,579
621,24,120.22094662276467,120.23077174966247,23.257146974076257,23.26622476847612,120.22585918621357,23.26168587127619,620,622,579,665,664,666,578,580
622,24,120.22089411517669,120.23071992661285,23.266176572756233,23.275254377521012,120.22580702089476,23.270715475138623,621,623,580,666,665,667,579,581
623,24,120.22084158126609,120.23066807757851,23.27520616094267,23.284283976071936,120.2257548294223,23.279745068507303,622,624,581,667,666,668,580,582
624,24,120.22078902102498,120.23061620255172,23.284235738632415,23.293313564125754,120.22570261178835,23.288774651379086,623,625,582,668,667,669,581,-1
625,24,120.22073643444554,120.23056430152462,23.29326530582232,23.302343141679316,120.22565036798508,23.297804223750816,624,-1,-1,669,668,670,582,-1
626,15,120.23272184729015,120.2425199198942,22.905031837874272,22.914108650368277,120.23762088359217,22.909570244121277,-1,627,-1,673,672,674,-1,583
627,15,120.23267100594026,120.24246974966668,22.914061864086168,22.923138686704245,120.23757037780348,22.918600275395207,626,628,583,674,673,675,-1,584
628,15,120.2326201388978,120.24241955408033,22.923091879930773,22.93216871267237,120.23751984648906,22.927630296301572,627,629,584,675,674,676,583,585
629,15,120.23256924615512,120.24236933312768,22.93212188540491,22.941198728269473,120.23746928964141,22.93666030683719,628,630,585,676,675,677,584,586
630,15,120.23251832770464,120.24231908680126,22.94115188050539,22.95022873349238,120.23741870725294,22.945690306998884,629,631,586,677,676,678,585,587
631,15,120.23246738353878,120.24226881509354,22.95018186522903,22.959258728337893,120.23736809931616,22.954720296783464,630,632,587,678,677,679,586,588
632,15,120.23241641364987,120.24221851799699,22.95921183957265,22.968288712802845,120.23731746582342,22.963750276187746,631,633,588,679,678,680,587,589
633,15,120.23236541803037,120.24216819550412,22.96824180353306,22.977318686884043,120.23726680676725,22.972780245208554,632,634,589,680,679,681,588,590
634,15,120.23231439667262,120.24211784760739,22.977271757107076,22.986348650578318,120.23721612214001,22.9818102038427,633,635,590,681,680,682,589,591
635,15,120.23226334956898,120.24206747429933,22.986301700291524,22.99537860388249,120.23716541193416,22.990840152087006,634,636,591,682,681,683,590,592
636,14,120.23221227671186,120.24201707557238,22.995331633083232,23.004408546793375,120.23711467614211,22.999870089938305,635,637,592,683,682,684,591,593
637,13,120.2321611780936,120.241966651419,23.004361555479004,23.013438479307805,120.2370639147563,23.008900017393405,636,638,593,684,683,685,592,594
638,13,120.23211005370659,120.24191620183169,23.01339146747567,23.0224684014226,120.23701312776913,23.017929934449135,637,639,594,685,684,686,593,595
639,13,120.23205890354315,120.24186572680287,23.022421369070056,23.03149831313458,120.236962315173,23.026959841102318,638,640,595,686,685,687,594,596
640,13,120.23200772759564,120.24181522632502,23.031451260258983,23.040528214440588,120.23691147696033,23.035989737349787,639,641,596,687,686,688,595,597
641,13,120.23195652585645,120.24176470039056,23.040481141039276,23.049558105337447,120.2368606131235,23.04501962318836,640,642,597,688,687,689,596,598
642,13,120.23190529831787,120.24171414899195,23.049511011407766,23.058587985821976,120.23680972365491,23.054049498614873,641,643,598,689,688,690,597,599
643,13,120.23185404497227,120.24166357212165,23.058540871361277,23.067617855891015,120.23675880854697,23.063079363626144,642,644,599,690,689,691,598,600
644,6,120.23180276581192,120.24161296977205,23.067570720896637,23.076647715541384,120.23670786779198,23.072109218219012,643,645,600,691,690,692,599,601
645,6,120.23175146082923,120.2415623419356,23.076600560010668,23.085677564769924,120.23665690138242,23.081139062390296,644,646,601,692,691,693,600,602
646,6,120.23170013001648,120.24151168860475,23.08563038870022,23.094707403573473,120.23660590931061,23.090168896136845,645,647,602,693,692,694,601,603
647,6,120.23164877336598,120.24146100977187,23.094660206962114,23.103737231948852,120.23655489156891,23.099198719455483,646,648,603,694,693,695,602,604
648,6,120.23159739087002,120.24141030542938,23.103690014793173,23.112767049892906,120.23650384814971,23.10822853234304,647,649,604,695,694,696,603,605
649,6,120.23154598252098,120.24135957556972,23.112719812190246,23.121796857402465,120.23645277904535,23.117258334796354,648,650,605,696,695,697,604,606
650,6,120.23149454831109,120.2413088201853,23.12174959915016,23.130826654474365,120.2364016842482,23.126288126812263,649,651,606,697,696,698,605,607
651,5,120.23144308823267,120.24125803926846,23.130779375669746,23.13985644110545,120.23635056375056,23.1353179083876,650,652,607,698,697,699,606,608
652,5,120.23139160227804,120.24120723281163,23.13980914174585,23.148886217292564,120.23629941754484,23.144347679519207,651,653,608,699,698,700,607,609
653,4,120.23134009043942,120.24115640080723,23.1488388973753,23.157915983032527,120.23624824562333,23.15337744020391,652,654,609,700,699,701,608,610
654,4,120.23128855270915,120.24110554324758,23.157868642554945,23.1669457383222,120.23619704797837,23.16240719043857,653,655,610,701,700,702,609,611
655,4,120.23123698907946,120.24105466012512,23.16689837728162,23.17597548315842,120.23614582460229,23.17143693022002,654,656,611,702,701,703,610,612
656,4,120.23118539954265,120.24100375143217,23.175928101552163,23.185005217538023,120.23609457548741,23.180466659545093,655,657,612,703,702,704,611,613
657,4,120.231133784091,120.24095281716113,23.184957815363422,23.194034941457865,120.23604330062606,23.189496378410645,656,658,613,704,703,705,612,614
658,4,120.23108214271673,120.24090185730437,23.19398751871223,23.20306465491478,120.23599200001055,23.198526086813505,657,659,614,705,704,706,613,615
659,4,120.23103047541214,120.2408508718542,23.203017211595437,23.212094357905617,120.23594067363317,23.207555784750525,658,660,615,706,705,707,614,616
660,4,120.23097878216942,120.24079986080304,23.212046894009887,23.22112405042723,120.23588932148623,23.216585472218558,659,661,616,707,706,708,615,617
661,4,120.23092706298087,120.2407488241432,23.22107656595243,23.230153732476456,120.23583794356203,23.22561514921444,660,662,617,708,707,709,616,618
662,24,120.23087531783871,120.24069776186703,23.230106227419903,23.239183404050156,120.23578653985287,23.23464481573503,661,663,618,709,708,710,617,619
663,24,120.23082354673517,120.24064667396685,23.23913587840916,23.248213065145173,120.23573511035102,23.24367447177717,662,664,619,710,709,711,618,620
664,24,120.23077174966247,120.24059556043503,23.248165518917055,23.25724271575836,120.23568365504875,23.252704117337707,663,665,620,711,710,712,619,621
665,24,120.23071992661285,120.24054442126388,23.257195148940422,23.266272355886567,120.23563217393837,23.261733752413495,664,666,621,712,711,713,620,622
666,24,120.23066807757851,120.2404932564457,23.26622476847612,23.27530198552666,120.2355806670121,23.27076337700139,665,667,622,713,712,714,621,623
667,24,120.23061620255172,120.24044206597284,23.275254377521012,23.284331604675476,120.23552913426228,23.279792991098244,666,668,623,714,713,715,622,624
668,24,120.23056430152462,120.24039084983758,23.284283976071936,23.29336121332988,120.2354775756811,23.28882259470091,667,669,624,715,714,716,623,625
669,24,120.23051237448944,120.24033960803229,23.293313564125754,23.30239081148672,120.23542599126085,23.297852187806235,668,670,625,716,715,717,624,-1
670,24,120.2304604214384,120.24028834054921,23.302343141679316,23.311420399142868,120.2353743809938,23.306881770411092,669,671,-1,717,716,718,625,-1
671,24,120.23040844236364,120.24023704738067,23.311372708729483,23.320449976295176,120.23532274487215,23.31591134251233,670,-1,-1,718,717,719,-1,-1
672,15,120.2425199198942,120.25231670194226,22.896048546605584,22.90512477164741,120.24741831091823,22.900586659126496,-1,673,-1,-1,-1,720,-1,626
673,15,120.24246974966668,120.25226720218474,22.90507860366766,22.914154838574852,120.24736847592571,22.909616721121257,672,674,626,720,-1,721,-1,627
674,15,120.24241955408033,120.25221767740203,22.914108650368277,22.923184895140242,120.24731861574118,22.918646772754258,673,675,627,721,720,722,626,628
675,15,120.24236933312768,120.2521681275867,22.923138686704245,22.9322149413404,120.24726873035719,22.927676814022323,674,676,628,722,721,723,627,629
676,15,120.24231908680126,120.2521185527314,22.93216871267237,22.94124497717213,120.24721881976633,22.93670684492225,675,677,629,723,722,724,628,630
677,15,120.24226881509354,120.2520689528287,22.941198728269473,22.950275002632264,120.24716888396111,22.94573686545087,676,678,630,724,723,725,629,631
678,15,120.24221851799699,120.25201932787121,22.95022873349238,22.959305017717615,120.2471189229341,22.954766875604996,677,679,631,725,724,726,630,632
679,15,120.24216819550412,120.25196967785149,22.959258728337893,22.968335022425006,120.2470689366778,22.963796875381448,678,680,632,726,725,727,631,633
680,15,120.24211784760739,120.25192000276216,22.968288712802845,22.977365016751257,120.24701892518478,22.97282686477705,679,681,633,727,726,728,632,634
681,15,120.24206747429933,120.2518703025958,22.977318686884043,22.986395000693182,120.24696888844757,22.981856843788613,680,682,634,728,727,729,633,635
682,15,120.24201707557238,120.25182057734494,22.986348650578318,22.995424974247626,120.24691882645865,22.990886812412974,681,683,635,729,728,730,634,636
683,15,120.241966651419,120.2517708270022,22.99537860388249,23.004454937411385,120.24686873921061,22.999916770646937,682,684,636,730,729,731,635,637
684,13,120.24191620183169,120.25172105156014,23.004408546793375,23.013484890181306,120.24681862669591,23.00894671848734,683,685,637,731,730,732,636,638
685,13,120.24186572680287,120.25167125101127,23.013438479307805,23.022514832554215,120.24676848890707,23.017976655931008,684,686,638,732,731,733,637,639
686,13,120.24181522632502,120.25162142534822,23.0224684014226,23.03154476452692,120.24671832583661,23.02700658297476,685,687,639,733,732,734,638,640
687,13,120.24176470039056,120.25157157456347,23.03149831313458,23.040574686096274,120.24666813747702,23.036036499615427,686,688,640,734,733,735,639,641
688,13,120.24171414899195,120.25152169864961,23.040528214440588,23.04960459725909,120.24661792382078,23.045066405849838,687,689,641,735,734,736,640,642
689,13,120.24166357212165,120.25147179759917,23.049558105337447,23.058634498012204,120.24656768486041,23.054096301674825,688,690,642,736,735,737,641,643
690,13,120.24161296977205,120.25142187140467,23.058587985821976,23.067664388352448,120.24651742058836,23.063126187087214,689,691,643,737,736,738,642,644
691,13,120.2415623419356,120.2513719200587,23.067617855891015,23.076694268276647,120.24646713099716,23.07215606208383,690,692,644,738,737,739,643,645
692,6,120.24151168860475,120.25132194355369,23.076647715541384,23.085724137781646,120.24641681607922,23.081185926661515,691,693,645,739,738,740,644,646
693,6,120.24146100977187,120.25127194188222,23.085677564769924,23.09475399686427,120.24636647582705,23.090215780817097,692,694,646,740,739,741,645,647
694,6,120.24141030542938,120.25122191503682,23.094707403573473,23.10378384552136,120.2463161102331,23.099245624547414,693,695,647,741,740,742,646,648
695,6,120.24135957556972,120.25117186300997,23.103737231948852,23.112813683749756,120.24626571928985,23.108275457849302,694,696,648,742,741,743,647,649
696,6,120.2413088201853,120.25112178579418,23.112767049892906,23.121843511546288,120.24621530298974,23.1173052807196,695,697,649,743,742,744,648,650
697,6,120.24125803926846,120.25107168338195,23.121796857402465,23.13087332890779,120.24616486132521,23.126335093155127,696,698,650,744,743,745,649,651
698,6,120.24120723281163,120.25102155576582,23.130826654474365,23.139903135831126,120.24611439428872,23.135364895152748,697,699,651,745,744,746,650,652
699,4,120.24115640080723,120.2509714029382,23.13985644110545,23.14893293231311,120.24606390187272,23.14439468670928,698,700,652,746,745,747,651,653
700,4,120.24110554324758,120.25092122489163,23.148886217292564,23.15796271835059,120.24601338406961,23.153424467821576,699,701,653,747,746,748,652,654
701,4,120.24105466012512,120.2508710216186,23.157915983032527,23.166992493940413,120.24596284087185,23.16245423848647,700,702,654,748,747,749,653,655
702,4,120.24100375143217,120.25082079311154,23.1669457383222,23.176022259079428,120.24591227227185,23.171483998700815,701,703,655,749,748,750,654,656
703,4,120.24095281716113,120.25077053936299,23.17597548315842,23.185052013764466,120.24586167826206,23.180513748461443,702,704,656,750,749,751,655,657
704,4,120.24090185730437,120.25072026036534,23.185005217538023,23.194081757992382,120.24581105883485,23.189543487765203,703,705,657,751,750,752,656,658
705,4,120.2408508718542,120.2506699561111,23.194034941457865,23.203111491760023,120.24576041398265,23.198573216608942,704,706,658,752,751,753,657,659
706,4,120.24079986080304,120.25061962659271,23.20306465491478,23.212141215064236,120.24570974369787,23.20760293498951,705,707,659,753,752,754,658,660
707,4,120.2407488241432,120.25056927180263,23.212094357905617,23.221170927901873,120.24565904797291,23.216632642903747,706,708,660,754,753,755,659,661
708,4,120.24069776186703,120.2505188917333,23.22112405042723,23.230200630269763,120.24560832680015,23.225662340348496,707,709,661,755,754,756,660,662
709,24,120.24064667396685,120.25046848637716,23.230153732476456,23.23923032216478,120.245557580172,23.23469202732062,708,710,662,756,755,757,661,663
710,24,120.24059556043503,120.25041805572666,23.239183404050156,23.24826000358378,120.24550680808085,23.243721703816966,709,711,663,757,756,758,662,664
711,24,120.24054442126388,120.25036759977422,23.248213065145173,23.25728967452359,120.24545601051905,23.25275136983438,710,712,664,758,757,759,663,665
712,24,120.2404932564457,120.25031711851229,23.25724271575836,23.266319334981088,120.245405187479,23.26178102536972,711,713,665,759,758,760,664,666
713,24,120.24044206597284,120.25026661193323,23.266272355886567,23.27534898495312,120.24535433895304,23.27081067041984,712,714,666,760,759,761,665,667
714,24,120.24039084983758,120.25021608002955,23.27530198552666,23.284378624436535,120.24530346493356,23.279840304981597,713,715,667,761,760,762,666,668
715,24,120.24033960803229,120.25016552279357,23.284331604675476,23.293408253428204,120.24525256541293,23.28886992905184,714,716,668,762,761,763,667,669
716,24,120.24028834054921,120.25011494021773,23.29336121332988,23.302437871924965,120.24520164038347,23.297899542627423,715,717,669,763,762,764,668,670
717,24,120.24023704738067,120.25006433229449,23.30239081148672,23.3114674799237,120.24515068983757,23.30692914570521,716,718,670,764,763,765,669,671
718,24,120.24018572851897,120.25001369901615,23.311420399142868,23.320497077421255,120.24509971376756,23.315958738282063,717,719,671,765,764,766,670,-1
719,24,120.24013438395636,120.24996304037516,23.320449976295176,23.329526664414495,120.24504871216575,23.324988320354834,718,-1,-1,766,765,-1,671,-1
720,15,120.25221767740203,120.26201450950049,22.90512477164741,22.914200428699615,120.25711609345126,22.90966260017351,-1,721,673,768,767,769,672,674
721,15,120.2521681275867,120.26196563016997,22.914154838574852,22.9232305052325,120.25706687887833,22.918692671903678,720,722,674,769,768,770,673,675
722,15,120.2521185527314,120.26191672613307,22.923184895140242,22.932260571402708,120.25701763943223,22.927722733271473,721,723,675,770,769,771,674,676
723,15,120.2520689528287,120.2618677973825,22.9322149413404,22.94129062720707,120.2569683751056,22.936752784273736,722,724,676,771,770,772,675,677
724,15,120.25201932787121,120.26181884391094,22.94124497717213,22.9503206726424,120.25691908589107,22.945782824907262,723,725,677,772,771,773,676,678
725,15,120.25196967785149,120.26176986571107,22.950275002632264,22.959350707705514,120.25686977178128,22.95481285516889,724,726,678,773,772,774,677,679
726,15,120.25192000276216,120.26172086277565,22.959305017717615,22.968380732393253,120.2568204327689,22.963842875055434,725,727,679,774,773,775,678,680
727,15,120.2518703025958,120.26167183509727,22.968335022425006,22.97741074670241,120.25677106884655,22.972872884563706,726,728,680,775,774,776,679,681
728,15,120.25182057734494,120.26162278266865,22.977365016751257,22.98644075062982,120.25672168000679,22.981902883690537,727,729,681,776,775,777,680,682
729,15,120.2517708270022,120.26157370548246,22.986395000693182,22.99547074417233,120.25667226624233,22.990932872432758,728,730,682,777,776,778,681,683
730,15,120.25172105156014,120.26152460353137,22.995424974247626,23.00450072732674,120.25662282754575,22.999962850787185,729,731,683,778,777,779,682,684
731,13,120.25167125101127,120.26147547680803,23.004454937411385,23.013530700089873,120.25657336390965,23.008992818750627,730,732,684,779,778,780,683,685
732,13,120.25162142534822,120.26142632530508,23.013484890181306,23.022560662458584,120.25652387532665,23.018022776319945,731,733,685,780,779,781,684,686
733,13,120.25157157456347,120.26137714901522,23.022514832554215,23.031590614429685,120.25647436178934,23.02705272349195,732,734,686,781,780,782,685,687
734,13,120.25152169864961,120.26132794793105,23.03154476452692,23.040620556000004,120.25642482329033,23.03608266026346,733,735,687,782,781,783,686,688
735,13,120.25147179759917,120.26127872204523,23.040574686096274,23.049650487166375,120.25637525982219,23.045112586631326,734,736,688,783,782,784,687,689
736,13,120.25142187140467,120.26122947135045,23.04960459725909,23.058680407925625,120.25632567137757,23.054142502592356,735,737,689,784,783,785,688,690
737,13,120.2513719200587,120.26118019583926,23.058634498012204,23.067710318274607,120.25627605794898,23.063172408143405,736,738,690,785,784,786,689,691
738,13,120.25132194355369,120.26113089550432,23.067664388352448,23.076740218210126,120.25622641952901,23.072202303281287,737,739,691,786,785,787,690,692
739,6,120.25127194188222,120.26108157033826,23.076694268276647,23.085770107729036,120.25617675611025,23.081232188002843,738,740,692,787,786,788,691,693
740,6,120.25122191503682,120.2610322203337,23.085724137781646,23.094799986828175,120.25612706768527,23.09026206230491,739,741,693,788,787,789,692,694
741,6,120.25117186300997,120.26098284548326,23.09475399686427,23.103829855504365,120.25607735424661,23.099291926184318,740,742,694,789,788,790,693,695
742,6,120.25112178579418,120.2609334457795,23.10378384552136,23.112859713754453,120.25602761578685,23.108321779637905,741,743,695,790,789,791,694,696
743,6,120.25107168338195,120.2608840212151,23.112813683749756,23.121889561575276,120.25597785229853,23.117351622662518,742,744,696,791,790,792,695,697
744,6,120.25102155576582,120.26083457178258,23.121843511546288,23.13091939896368,120.2559280637742,23.126381455254986,743,745,697,792,791,793,696,698
745,6,120.2509714029382,120.26078509747461,23.13087332890779,23.139949225916503,120.25587825020641,23.135411277412146,744,746,698,793,792,794,697,699
746,4,120.25092122489163,120.26073559828372,23.139903135831126,23.148979042430582,120.25582841158767,23.144441089130854,745,747,699,794,793,795,698,700
747,4,120.2508710216186,120.26068607420254,23.14893293231311,23.158008848502767,120.25577854791057,23.153470890407938,746,748,700,795,794,796,699,701
748,4,120.25082079311154,120.26063652522359,23.15796271835059,23.167038644129896,120.25572865916757,23.162500681240243,747,749,701,796,795,797,700,702
749,4,120.25077053936299,120.2605869513395,23.166992493940413,23.176068429308813,120.25567874535125,23.171530461624613,748,750,702,797,796,798,701,703
750,4,120.25072026036534,120.26053735254284,23.176022259079428,23.18509820403637,120.2556288064541,23.180560231557898,749,751,703,798,797,799,702,704
751,4,120.2506699561111,120.26048772882613,23.185052013764466,23.19412796830942,120.25557884246862,23.189589991036943,750,752,704,799,798,800,703,705
752,4,120.25061962659271,120.26043808018197,23.194081757992382,23.203157722124796,120.25552885338735,23.19861974005859,751,753,705,800,799,801,704,706
753,4,120.25056927180263,120.26038840660289,23.203111491760023,23.21218746547936,120.25547883920277,23.207649478619693,752,754,706,801,800,802,705,707
754,4,120.2505188917333,120.26033870808146,23.212141215064236,23.221217198369956,120.25542879990738,23.216679206717096,753,755,707,802,801,803,706,708
755,25,120.25046848637716,120.26028898461021,23.221170927901873,23.230246920793437,120.25537873549368,23.225708924347657,754,756,708,803,802,804,707,709
756,24,120.25041805572666,120.26023923618169,23.230200630269763,23.239276632746652,120.25532864595417,23.234738631508208,755,757,709,804,803,805,708,710
757,24,120.25036759977422,120.2601894627884,23.23923032216478,23.248306334226466,120.2552785312813,23.24376832819562,756,758,710,805,804,806,709,711
758,24,120.25031711851229,120.26013966442292,23.24826000358378,23.257336025229716,120.2552283914676,23.25279801440675,757,759,711,806,805,807,710,712
759,24,120.25026661193323,120.26008984107779,23.25728967452359,23.26636570575327,120.2551782265055,23.261827690138432,758,760,712,807,806,808,711,713
